precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,longitude,latitude,group
1728.36,25.93,31.36,20.55,-51.92528,-14.235004,low incidence
1781.56,25.57,30.93,20.26,-51.92528,-14.235004,low incidence
463.97,21.4,29.1,13.74,24.684866,-22.328474,high incidence
426.97,21.79,29.7,13.93,24.684866,-22.328474,low incidence
360.2,21.97,30.07,13.92,24.684866,-22.328474,low incidence
358.9,22.24,30.36,14.18,24.684866,-22.328474,low incidence
423.26,22.34,30.29,14.43,24.684866,-22.328474,low incidence
377.42,22.73,30.8,14.71,24.684866,-22.328474,low incidence
427.44,21.78,29.65,13.96,24.684866,-22.328474,low incidence
361.69,22.05,30.1,14.06,24.684866,-22.328474,low incidence
407.44,22.2,30.27,14.17,24.684866,-22.328474,low incidence
406.03,22.33,30.3,14.41,24.684866,-22.328474,low incidence
474.69,22.35,30.41,14.34,24.684866,-22.328474,low incidence
473.53,21.77,29.92,13.67,24.684866,-22.328474,low incidence
368.85,22.06,30.32,13.85,24.684866,-22.328474,low incidence
393.79,21.91,30.13,13.75,24.684866,-22.328474,low incidence
380.09,22.02,30.1,13.99,24.684866,-22.328474,low incidence
351.87,22.65,30.96,14.4,24.684866,-22.328474,low incidence
386.23,22.67,30.89,14.5,24.684866,-22.328474,low incidence
448.62,22.11,30.19,14.08,24.684866,-22.328474,low incidence
387.07,22.3,30.43,14.22,24.684866,-22.328474,low incidence
384.9,22.98,31.24,14.76,24.684866,-22.328474,low incidence
405.52,22.06,30.03,14.14,24.684866,-22.328474,low incidence
404.71,21.74,29.81,13.73,24.684866,-22.328474,low incidence
1075.27,21.96,28.67,15.3,27.849332,-13.133897,high incidence
1091.47,22.17,29.01,15.39,27.849332,-13.133897,high incidence
912.36,22.39,29.46,15.38,27.849332,-13.133897,high incidence
1020.01,22.49,29.57,15.46,27.849332,-13.133897,high incidence
1115.97,22.27,29.34,15.25,27.849332,-13.133897,high incidence
863.15,23.19,30.49,15.94,27.849332,-13.133897,high incidence
1038.52,22.07,28.95,15.23,27.849332,-13.133897,high incidence
976.79,22.16,29.2,15.17,27.849332,-13.133897,high incidence
1026.97,21.96,29.11,14.87,27.849332,-13.133897,high incidence
1049.61,22.23,29.31,15.2,27.849332,-13.133897,high incidence
1055.84,22.62,29.49,15.81,27.849332,-13.133897,high incidence
972.48,21.95,28.93,15.02,27.849332,-13.133897,high incidence
1103.23,22.06,29.05,15.13,27.849332,-13.133897,high incidence
1010.27,21.9,28.89,14.96,27.849332,-13.133897,high incidence
1017.21,21.95,28.89,15.05,27.849332,-13.133897,high incidence
920.74,22.36,29.45,15.32,27.849332,-13.133897,high incidence
897.08,22.51,29.46,15.61,27.849332,-13.133897,high incidence
1215.0,22.21,29.19,15.29,27.849332,-13.133897,high incidence
1032.82,21.94,28.9,15.03,27.849332,-13.133897,high incidence
1011.43,22.4,29.55,15.3,27.849332,-13.133897,high incidence
1035.14,22.03,28.96,15.14,27.849332,-13.133897,high incidence
1004.07,22.11,29.06,15.22,27.849332,-13.133897,high incidence
913.34,21.23,27.73,14.77,29.154857,-19.015438,high incidence
895.31,21.6,28.32,14.93,29.154857,-19.015438,high incidence
447.16,21.85,28.99,14.75,29.154857,-19.015438,high incidence
618.08,21.96,28.91,15.06,29.154857,-19.015438,high incidence
781.23,22.03,28.84,15.27,29.154857,-19.015438,high incidence
608.4,22.79,29.84,15.79,29.154857,-19.015438,high incidence
756.27,21.88,28.43,15.38,29.154857,-19.015438,high incidence
708.99,22.01,29.08,14.98,29.154857,-19.015438,high incidence
597.5,21.94,29.06,14.88,29.154857,-19.015438,high incidence
680.95,22.02,28.96,15.13,29.154857,-19.015438,high incidence
719.68,22.25,29.15,15.42,29.154857,-19.015438,high incidence
783.82,21.68,28.64,14.78,29.154857,-19.015438,high incidence
586.12,21.91,28.95,14.92,29.154857,-19.015438,high incidence
660.78,21.58,28.51,14.7,29.154857,-19.015438,high incidence
624.7,21.71,28.51,14.96,29.154857,-19.015438,high incidence
453.74,22.32,29.51,15.18,29.154857,-19.015438,high incidence
562.26,22.25,29.16,15.4,29.154857,-19.015438,high incidence
941.18,21.73,28.37,15.14,29.154857,-19.015438,high incidence
635.43,22.09,28.93,15.3,29.154857,-19.015438,high incidence
732.28,22.37,29.38,15.4,29.154857,-19.015438,high incidence
684.29,21.93,28.65,15.25,29.154857,-19.015438,high incidence
634.6,21.87,28.64,15.15,29.154857,-19.015438,high incidence
159.44,27.55,35.22,19.92,8.081666,17.607789,high incidence
165.27,27.8,35.59,20.07,8.081666,17.607789,high incidence
149.9,28.0,35.72,20.32,8.081666,17.607789,high incidence
205.53,28.08,35.67,20.55,8.081666,17.607789,high incidence
168.59,28.19,35.83,20.6,8.081666,17.607789,high incidence
206.88,28.27,35.67,20.91,8.081666,17.607789,high incidence
174.49,28.18,35.77,20.65,8.081666,17.607789,high incidence
184.97,28.19,35.85,20.59,8.081666,17.607789,high incidence
185.4,27.71,35.31,20.15,8.081666,17.607789,high incidence
163.59,28.76,36.42,21.14,8.081666,17.607789,high incidence
187.92,28.92,36.54,21.34,8.081666,17.607789,high incidence
159.98,28.39,35.95,20.88,8.081666,17.607789,high incidence
217.4,28.18,35.6,20.81,8.081666,17.607789,high incidence
185.77,28.32,36.02,20.66,8.081666,17.607789,high incidence
169.49,28.43,35.97,20.95,8.081666,17.607789,high incidence
183.5,27.92,35.29,20.61,8.081666,17.607789,high incidence
201.19,28.54,35.91,21.22,8.081666,17.607789,high incidence
177.3,28.0,35.38,20.66,8.081666,17.607789,high incidence
211.72,28.13,35.55,20.76,8.081666,17.607789,high incidence
199.56,27.87,35.26,20.52,8.081666,17.607789,high incidence
250.6,27.85,35.28,20.47,8.081666,17.607789,high incidence
158.12,28.09,35.71,20.52,8.081666,17.607789,high incidence
1146.59,26.92,33.12,20.77,8.675277,9.081999,high incidence
1152.54,27.11,33.18,21.09,8.675277,9.081999,high incidence
1142.42,27.28,33.32,21.28,8.675277,9.081999,high incidence
1277.44,27.38,33.41,21.41,8.675277,9.081999,high incidence
1148.15,27.38,33.41,21.4,8.675277,9.081999,high incidence
1187.63,27.5,33.44,21.62,8.675277,9.081999,high incidence
1182.21,27.47,33.49,21.51,8.675277,9.081999,high incidence
1187.19,27.45,33.46,21.49,8.675277,9.081999,high incidence
1205.2,27.09,33.1,21.13,8.675277,9.081999,high incidence
1170.9,27.75,33.8,21.75,8.675277,9.081999,high incidence
1241.66,27.86,33.83,21.94,8.675277,9.081999,high incidence
1051.71,27.49,33.6,21.43,8.675277,9.081999,high incidence
1240.5,27.3,33.17,21.49,8.675277,9.081999,high incidence
1069.52,27.51,33.53,21.53,8.675277,9.081999,high incidence
1142.71,27.61,33.45,21.83,8.675277,9.081999,high incidence
1060.78,27.38,33.33,21.49,8.675277,9.081999,high incidence
1245.16,27.79,33.69,21.95,8.675277,9.081999,high incidence
1158.66,27.46,33.32,21.65,8.675277,9.081999,high incidence
1233.04,27.41,33.23,21.64,8.675277,9.081999,high incidence
1296.78,27.29,32.98,21.65,8.675277,9.081999,high incidence
1254.97,27.43,33.32,21.6,8.675277,9.081999,high incidence
1114.97,27.67,33.74,21.65,8.675277,9.081999,high incidence
2131.81,25.48,29.78,21.23,-85.207229,12.865416,high incidence
2120.23,25.88,30.18,21.62,-85.207229,12.865416,low incidence
2173.17,26.01,30.31,21.76,-85.207229,12.865416,low incidence
2365.02,26.08,30.38,21.82,-85.207229,12.865416,low incidence
2532.45,25.91,30.21,21.65,-85.207229,12.865416,low incidence
2405.12,25.85,30.15,21.59,-85.207229,12.865416,low incidence
2460.73,25.96,30.26,21.71,-85.207229,12.865416,low incidence
2247.93,25.81,30.11,21.55,-85.207229,12.865416,low incidence
2722.94,25.75,30.06,21.5,-85.207229,12.865416,low incidence
2183.37,26.1,30.4,21.84,-85.207229,12.865416,low incidence
2619.27,25.85,30.16,21.59,-85.207229,12.865416,low incidence
2356.6,25.77,30.08,21.52,-85.207229,12.865416,low incidence
2146.01,25.78,30.09,21.53,-85.207229,12.865416,low incidence
2200.8,25.89,30.2,21.64,-85.207229,12.865416,low incidence
2096.74,26.0,30.31,21.74,-85.207229,12.865416,low incidence
2059.53,26.22,30.53,21.96,-85.207229,12.865416,low incidence
2145.97,26.24,30.55,21.99,-85.207229,12.865416,low incidence
2447.06,26.09,30.4,21.83,-85.207229,12.865416,low incidence
2181.81,25.64,29.95,21.39,-85.207229,12.865416,low incidence
2019.2,26.02,30.33,21.76,-85.207229,12.865416,low incidence
2496.56,26.26,30.56,22.0,-85.207229,12.865416,high incidence
2208.67,26.09,30.39,21.84,-85.207229,12.865416,low incidence
2332.93,25.3,30.07,20.58,90.356331,23.684994,low incidence
2252.27,26.03,30.86,21.24,90.356331,23.684994,low incidence
2301.65,25.8,30.52,21.12,90.356331,23.684994,low incidence
2150.53,25.76,30.46,21.11,90.356331,23.684994,low incidence
2217.0,25.83,30.6,21.1,90.356331,23.684994,low incidence
1991.46,26.03,30.75,21.35,90.356331,23.684994,low incidence
1901.93,26.36,31.19,21.59,90.356331,23.684994,low incidence
2456.52,26.08,30.94,21.26,90.356331,23.684994,low incidence
2156.07,25.86,30.5,21.27,90.356331,23.684994,low incidence
1957.16,26.6,31.57,21.68,90.356331,23.684994,low incidence
2193.72,26.49,31.3,21.73,90.356331,23.684994,low incidence
1948.29,25.87,30.67,21.11,90.356331,23.684994,low incidence
1947.81,25.37,30.3,20.5,90.356331,23.684994,low incidence
1996.3,25.3,30.1,20.54,90.356331,23.684994,low incidence
1770.36,25.59,30.39,20.83,90.356331,23.684994,low incidence
2486.1,25.44,30.14,20.78,90.356331,23.684994,low incidence
2076.43,25.9,30.56,21.29,90.356331,23.684994,low incidence
2674.16,25.67,30.27,21.11,90.356331,23.684994,low incidence
1770.78,25.27,30.08,20.51,90.356331,23.684994,low incidence
1991.53,25.62,30.34,20.95,90.356331,23.684994,low incidence
2429.3,25.39,30.07,20.77,90.356331,23.684994,low incidence
2092.6,25.7,30.51,20.93,90.356331,23.684994,low incidence
2017.85,25.31,29.85,20.82,-88.49765,17.189877,low incidence
2059.32,25.65,30.12,21.21,-88.49765,17.189877,low incidence
1854.97,25.8,30.33,21.32,-88.49765,17.189877,low incidence
1847.58,25.88,30.49,21.32,-88.49765,17.189877,low incidence
1856.33,25.8,30.46,21.18,-88.49765,17.189877,low incidence
2094.76,25.76,30.39,21.18,-88.49765,17.189877,low incidence
2633.89,25.7,29.96,21.49,-88.49765,17.189877,low incidence
1964.08,25.62,29.9,21.4,-88.49765,17.189877,low incidence
2210.09,25.65,30.12,21.23,-88.49765,17.189877,low incidence
1755.62,26.0,30.38,21.67,-88.49765,17.189877,low incidence
2230.44,25.37,29.54,21.24,-88.49765,17.189877,low incidence
2395.36,25.86,30.28,21.48,-88.49765,17.189877,low incidence
2003.39,25.9,30.34,21.53,-88.49765,17.189877,low incidence
2839.48,25.79,29.89,21.74,-88.49765,17.189877,low incidence
2161.98,25.72,30.29,21.19,-88.49765,17.189877,low incidence
1783.95,26.24,30.8,21.72,-88.49765,17.189877,low incidence
2003.23,26.32,30.88,21.81,-88.49765,17.189877,low incidence
2047.92,26.09,30.7,21.53,-88.49765,17.189877,low incidence
2265.81,25.53,29.92,21.2,-88.49765,17.189877,low incidence
1506.58,26.05,30.84,21.3,-88.49765,17.189877,low incidence
1966.82,26.38,30.98,21.84,-88.49765,17.189877,low incidence
1938.85,26.15,30.72,21.64,-88.49765,17.189877,low incidence
1684.36,19.49,25.63,13.38,-75.015152,-9.189967,low incidence
1749.09,19.34,25.42,13.31,-75.015152,-9.189967,low incidence
1695.9,19.75,25.79,13.74,-75.015152,-9.189967,high incidence
1767.87,19.7,25.83,13.62,-75.015152,-9.189967,high incidence
1752.45,19.77,25.82,13.77,-75.015152,-9.189967,high incidence
1535.34,19.65,25.73,13.62,-75.015152,-9.189967,low incidence
1788.8,19.78,25.8,13.8,-75.015152,-9.189967,low incidence
1690.03,19.22,25.3,13.18,-75.015152,-9.189967,low incidence
1687.51,19.45,25.56,13.39,-75.015152,-9.189967,low incidence
1690.04,19.8,25.89,13.76,-75.015152,-9.189967,low incidence
1407.26,19.77,25.92,13.68,-75.015152,-9.189967,low incidence
1629.87,19.51,25.6,13.47,-75.015152,-9.189967,low incidence
1460.1,19.72,25.77,13.72,-75.015152,-9.189967,low incidence
1606.56,19.35,25.36,13.39,-75.015152,-9.189967,low incidence
1572.07,19.74,25.73,13.78,-75.015152,-9.189967,low incidence
1570.35,20.28,26.34,14.26,-75.015152,-9.189967,low incidence
1557.09,20.22,26.4,14.07,-75.015152,-9.189967,low incidence
1624.58,19.99,26.16,13.86,-75.015152,-9.189967,low incidence
1597.78,19.59,25.65,13.57,-75.015152,-9.189967,low incidence
1645.44,19.9,25.97,13.87,-75.015152,-9.189967,low incidence
1584.2,19.96,26.06,13.9,-75.015152,-9.189967,low incidence
1498.25,19.79,25.85,13.78,-75.015152,-9.189967,low incidence
3112.97,26.23,30.28,22.23,121.774017,12.879721,low incidence
2862.34,26.28,30.47,22.14,121.774017,12.879721,low incidence
2417.42,26.17,30.45,21.94,121.774017,12.879721,low incidence
2738.8,26.05,30.42,21.72,121.774017,12.879721,low incidence
2430.44,26.14,30.46,21.87,121.774017,12.879721,low incidence
2549.97,26.24,30.51,22.03,121.774017,12.879721,low incidence
2538.15,26.29,30.52,22.11,121.774017,12.879721,low incidence
2758.08,26.29,30.4,22.23,121.774017,12.879721,low incidence
3160.46,25.96,30.07,21.9,121.774017,12.879721,low incidence
2818.23,25.99,30.15,21.89,121.774017,12.879721,low incidence
2598.36,26.27,30.55,22.03,121.774017,12.879721,low incidence
3358.83,26.03,30.16,21.95,121.774017,12.879721,low incidence
2962.25,26.37,30.58,22.21,121.774017,12.879721,low incidence
2729.13,26.37,30.6,22.2,121.774017,12.879721,low incidence
2519.66,26.24,30.5,22.04,121.774017,12.879721,low incidence
2373.26,26.46,30.74,22.23,121.774017,12.879721,low incidence
2491.47,26.79,30.93,22.71,121.774017,12.879721,low incidence
3176.99,26.35,30.4,22.36,121.774017,12.879721,low incidence
2770.4,26.55,30.74,22.4,121.774017,12.879721,low incidence
2396.16,26.62,30.76,22.52,121.774017,12.879721,low incidence
2534.15,26.73,30.87,22.65,121.774017,12.879721,low incidence
2814.66,26.7,30.79,22.66,121.774017,12.879721,low incidence
1042.88,24.81,30.82,18.85,78.96288,20.593684,high incidence
1025.68,24.99,30.99,19.03,78.96288,20.593684,high incidence
908.97,25.19,31.19,19.24,78.96288,20.593684,high incidence
1055.45,24.96,30.96,19.01,78.96288,20.593684,high incidence
1030.22,25.04,31.08,19.05,78.96288,20.593684,high incidence
1116.76,24.81,30.8,18.87,78.96288,20.593684,high incidence
1190.39,25.11,31.1,19.17,78.96288,20.593684,high incidence
1136.2,25.13,31.16,19.14,78.96288,20.593684,high incidence
1157.89,24.87,30.84,18.94,78.96288,20.593684,high incidence
1001.02,25.59,31.63,19.59,78.96288,20.593684,high incidence
1251.52,25.52,31.54,19.55,78.96288,20.593684,high incidence
1145.75,24.94,30.93,18.99,78.96288,20.593684,high incidence
1067.48,24.88,30.87,18.93,78.96288,20.593684,high incidence
1255.69,24.75,30.76,18.8,78.96288,20.593684,low incidence
1066.08,24.89,30.88,18.95,78.96288,20.593684,low incidence
1124.41,25.01,30.98,19.09,78.96288,20.593684,low incidence
1120.49,25.37,31.36,19.43,78.96288,20.593684,low incidence
1158.21,25.26,31.21,19.35,78.96288,20.593684,low incidence
1022.39,25.11,31.09,19.18,78.96288,20.593684,low incidence
1322.44,25.05,31.01,19.15,78.96288,20.593684,low incidence
1243.29,24.9,30.86,18.98,78.96288,20.593684,low incidence
1213.82,25.09,31.06,19.17,78.96288,20.593684,low incidence
238.0,7.37,13.29,1.47,66.923684,48.019573,low incidence
261.63,6.3,11.97,0.63,66.923684,48.019573,low incidence
232.31,6.67,12.45,0.9,66.923684,48.019573,low incidence
299.38,8.13,13.74,2.54,66.923684,48.019573,low incidence
250.72,6.48,12.21,0.77,66.923684,48.019573,low incidence
298.97,7.87,13.38,2.37,66.923684,48.019573,low incidence
333.97,7.77,13.31,2.25,66.923684,48.019573,low incidence
239.36,7.59,13.27,1.92,66.923684,48.019573,low incidence
251.81,6.49,12.21,0.79,66.923684,48.019573,low incidence
235.25,7.83,13.55,2.12,66.923684,48.019573,low incidence
498.47,24.91,30.92,18.96,37.906193,-0.023559,high incidence
638.27,25.1,30.96,19.29,37.906193,-0.023559,high incidence
814.68,25.38,31.09,19.73,37.906193,-0.023559,high incidence
650.38,25.35,31.34,19.4,37.906193,-0.023559,high incidence
658.37,25.05,30.89,19.26,37.906193,-0.023559,high incidence
545.12,24.96,30.96,19.02,37.906193,-0.023559,high incidence
795.55,25.11,30.86,19.41,37.906193,-0.023559,high incidence
716.54,25.0,30.91,19.14,37.906193,-0.023559,high incidence
687.87,24.96,30.89,19.08,37.906193,-0.023559,high incidence
683.22,25.55,31.48,19.68,37.906193,-0.023559,high incidence
675.68,25.41,31.23,19.63,37.906193,-0.023559,high incidence
648.39,25.2,31.1,19.36,37.906193,-0.023559,high incidence
816.95,24.92,30.83,19.05,37.906193,-0.023559,high incidence
768.46,25.15,31.08,19.28,37.906193,-0.023559,high incidence
627.26,25.11,30.98,19.28,37.906193,-0.023559,high incidence
808.21,25.21,31.08,19.38,37.906193,-0.023559,high incidence
712.25,25.56,31.43,19.74,37.906193,-0.023559,high incidence
1058.67,25.36,31.22,19.55,37.906193,-0.023559,high incidence
835.23,25.01,30.91,19.16,37.906193,-0.023559,high incidence
1146.11,25.45,31.35,19.6,37.906193,-0.023559,high incidence
808.83,25.42,31.22,19.66,37.906193,-0.023559,high incidence
1029.11,25.25,31.14,19.41,37.906193,-0.023559,high incidence
1951.49,24.96,29.15,20.83,11.609444,-0.803689,high incidence
1749.28,25.11,29.3,20.98,11.609444,-0.803689,high incidence
2015.69,25.3,29.49,21.17,11.609444,-0.803689,high incidence
1856.99,25.27,29.46,21.14,11.609444,-0.803689,high incidence
1725.16,25.26,29.44,21.12,11.609444,-0.803689,high incidence
1647.91,25.29,29.48,21.16,11.609444,-0.803689,high incidence
1781.59,25.3,29.49,21.16,11.609444,-0.803689,high incidence
2233.36,25.29,29.47,21.15,11.609444,-0.803689,high incidence
1970.74,25.13,29.32,20.99,11.609444,-0.803689,high incidence
1947.81,25.25,29.44,21.12,11.609444,-0.803689,high incidence
1793.42,25.5,29.69,21.36,11.609444,-0.803689,high incidence
1912.07,25.09,29.28,20.96,11.609444,-0.803689,high incidence
2057.42,25.19,29.38,21.05,11.609444,-0.803689,high incidence
1950.93,25.23,29.42,21.1,11.609444,-0.803689,high incidence
1868.19,25.23,29.42,21.1,11.609444,-0.803689,high incidence
1563.19,25.38,29.57,21.24,11.609444,-0.803689,high incidence
1816.6,25.67,29.85,21.53,11.609444,-0.803689,high incidence
1915.21,25.33,29.51,21.19,11.609444,-0.803689,high incidence
1768.14,25.54,29.73,21.41,11.609444,-0.803689,high incidence
2101.89,25.41,29.6,21.28,11.609444,-0.803689,high incidence
1817.35,25.73,29.92,21.6,11.609444,-0.803689,high incidence
1793.73,25.66,29.84,21.52,11.609444,-0.803689,high incidence
912.92,8.92,14.38,3.47,43.356892,42.315407,low incidence
1083.93,9.66,15.17,4.19,43.356892,42.315407,high incidence
1275.86,8.58,14.0,3.18,43.356892,42.315407,high incidence
1131.7,8.58,13.75,3.44,43.356892,42.315407,low incidence
1226.46,8.74,14.3,3.2,43.356892,42.315407,low incidence
1239.25,8.9,14.21,3.61,43.356892,42.315407,low incidence
1111.82,9.05,14.24,3.88,43.356892,42.315407,low incidence
1187.0,8.73,14.0,3.5,43.356892,42.315407,low incidence
961.68,8.66,14.12,3.24,43.356892,42.315407,low incidence
1306.24,8.99,14.11,3.89,43.356892,42.315407,low incidence
1125.65,10.67,15.95,5.43,43.356892,42.315407,low incidence
1190.4,8.34,13.38,3.33,43.356892,42.315407,low incidence
964.5,9.27,14.67,3.89,43.356892,42.315407,low incidence
1109.42,9.07,14.39,3.77,43.356892,42.315407,low incidence
1030.86,9.88,15.29,4.51,43.356892,42.315407,low incidence
1067.16,9.59,14.99,4.22,43.356892,42.315407,low incidence
1278.05,9.16,14.56,3.8,43.356892,42.315407,low incidence
1009.59,9.38,14.95,3.84,43.356892,42.315407,low incidence
1022.44,10.55,15.82,5.32,43.356892,42.315407,low incidence
895.43,9.97,15.47,4.5,43.356892,42.315407,low incidence
724.75,21.17,28.74,13.65,-102.552784,23.634501,low incidence
690.68,20.99,28.48,13.55,-102.552784,23.634501,low incidence
731.83,21.18,28.71,13.7,-102.552784,23.634501,low incidence
776.21,21.26,28.72,13.84,-102.552784,23.634501,low incidence
843.6,20.98,28.41,13.59,-102.552784,23.634501,low incidence
726.59,21.28,28.84,13.77,-102.552784,23.634501,low incidence
815.64,21.44,29.12,13.82,-102.552784,23.634501,low incidence
781.93,21.09,28.61,13.61,-102.552784,23.634501,low incidence
796.83,21.06,28.71,13.45,-102.552784,23.634501,low incidence
686.1,21.55,29.24,13.9,-102.552784,23.634501,low incidence
826.22,20.78,28.48,13.13,-102.552784,23.634501,low incidence
695.14,21.59,29.57,13.65,-102.552784,23.634501,low incidence
709.43,21.66,29.37,13.99,-102.552784,23.634501,low incidence
929.81,21.16,28.72,13.64,-102.552784,23.634501,low incidence
865.18,21.39,29.04,13.79,-102.552784,23.634501,low incidence
764.67,21.54,28.99,14.13,-102.552784,23.634501,low incidence
800.78,21.75,29.36,14.19,-102.552784,23.634501,low incidence
794.19,22.03,29.75,14.37,-102.552784,23.634501,low incidence
781.83,21.66,29.18,14.2,-102.552784,23.634501,low incidence
720.06,21.88,29.45,14.36,-102.552784,23.634501,low incidence
690.8,22.08,29.92,14.29,-102.552784,23.634501,low incidence
836.47,21.85,29.56,14.19,-102.552784,23.634501,low incidence
2676.42,26.26,31.28,21.28,-11.779889,8.460555,high incidence
2662.4,26.48,31.56,21.45,-11.779889,8.460555,high incidence
2660.95,26.66,31.67,21.7,-11.779889,8.460555,high incidence
2545.79,26.57,31.62,21.58,-11.779889,8.460555,high incidence
2685.99,26.7,31.74,21.7,-11.779889,8.460555,high incidence
2480.88,26.72,31.77,21.72,-11.779889,8.460555,high incidence
2994.82,26.69,31.74,21.69,-11.779889,8.460555,high incidence
2525.26,26.75,31.8,21.76,-11.779889,8.460555,high incidence
2649.41,26.46,31.51,21.46,-11.779889,8.460555,high incidence
2650.97,26.38,31.44,21.37,-11.779889,8.460555,high incidence
2723.68,26.84,31.91,21.83,-11.779889,8.460555,high incidence
2660.77,26.66,31.8,21.58,-11.779889,8.460555,high incidence
2658.32,26.45,31.48,21.46,-11.779889,8.460555,high incidence
2665.63,26.59,31.65,21.59,-11.779889,8.460555,high incidence
2638.5,26.52,31.6,21.48,-11.779889,8.460555,high incidence
2691.8,26.68,31.77,21.64,-11.779889,8.460555,high incidence
2676.7,26.97,32.07,21.92,-11.779889,8.460555,high incidence
2657.92,26.88,31.99,21.83,-11.779889,8.460555,high incidence
2656.85,26.75,31.8,21.76,-11.779889,8.460555,high incidence
2478.26,26.58,31.66,21.54,-11.779889,8.460555,high incidence
2604.46,27.01,32.12,21.95,-11.779889,8.460555,high incidence
2788.62,27.19,32.25,22.18,-11.779889,8.460555,high incidence
3183.73,26.0,29.83,22.22,160.156194,-9.64571,high incidence
3183.77,25.89,29.69,22.14,160.156194,-9.64571,high incidence
3183.7,25.91,29.71,22.16,160.156194,-9.64571,high incidence
3183.72,25.92,29.72,22.17,160.156194,-9.64571,high incidence
3183.56,25.97,29.77,22.22,160.156194,-9.64571,high incidence
3183.72,25.95,29.76,22.21,160.156194,-9.64571,high incidence
3183.79,25.94,29.74,22.2,160.156194,-9.64571,high incidence
3183.84,25.92,29.72,22.17,160.156194,-9.64571,high incidence
3183.75,25.89,29.69,22.14,160.156194,-9.64571,high incidence
3183.66,25.95,29.75,22.21,160.156194,-9.64571,high incidence
3183.71,26.02,29.82,22.27,160.156194,-9.64571,high incidence
3183.75,25.89,29.69,22.14,160.156194,-9.64571,high incidence
3183.75,25.89,29.69,22.14,160.156194,-9.64571,high incidence
3183.75,25.89,29.69,22.14,160.156194,-9.64571,high incidence
3183.75,25.89,29.69,22.14,160.156194,-9.64571,high incidence
3183.75,25.89,29.69,22.14,160.156194,-9.64571,high incidence
3183.75,25.89,29.69,22.14,160.156194,-9.64571,high incidence
3183.75,25.89,29.69,22.14,160.156194,-9.64571,high incidence
3183.75,25.89,29.69,22.14,160.156194,-9.64571,high incidence
3183.75,25.89,29.69,22.14,160.156194,-9.64571,high incidence
3183.75,25.89,29.69,22.14,160.156194,-9.64571,high incidence
3183.75,25.89,29.69,22.14,160.156194,-9.64571,high incidence
2713.23,24.48,29.54,19.47,-74.297333,4.570868,high incidence
2400.31,24.88,30.0,19.81,-74.297333,4.570868,high incidence
2713.65,25.01,29.71,20.36,-74.297333,4.570868,high incidence
2647.73,25.08,29.61,20.6,-74.297333,4.570868,high incidence
2642.34,24.91,29.32,20.55,-74.297333,4.570868,high incidence
2694.89,25.0,29.4,20.65,-74.297333,4.570868,high incidence
2720.92,24.86,29.17,20.61,-74.297333,4.570868,high incidence
2795.42,24.8,29.29,20.36,-74.297333,4.570868,high incidence
3004.52,24.51,29.25,19.83,-74.297333,4.570868,high incidence
2422.08,24.98,29.8,20.2,-74.297333,4.570868,high incidence
2921.49,25.2,30.09,20.35,-74.297333,4.570868,high incidence
3072.32,24.84,29.58,20.16,-74.297333,4.570868,low incidence
2400.37,25.01,29.69,20.37,-74.297333,4.570868,low incidence
2433.15,25.2,29.91,20.53,-74.297333,4.570868,low incidence
2365.67,25.32,30.14,20.55,-74.297333,4.570868,low incidence
2084.25,25.62,30.3,20.98,-74.297333,4.570868,low incidence
2396.23,25.62,30.15,21.14,-74.297333,4.570868,high incidence
2640.49,25.11,29.76,20.5,-74.297333,4.570868,low incidence
2501.34,25.03,29.64,20.48,-74.297333,4.570868,low incidence
2410.0,25.42,30.03,20.85,-74.297333,4.570868,high incidence
2507.25,25.35,30.03,20.72,-74.297333,4.570868,low incidence
2678.53,24.97,29.54,20.45,-74.297333,4.570868,low incidence
43.7,28.35,34.33,22.42,53.847818,23.424076,low incidence
56.42,28.17,34.13,22.26,53.847818,23.424076,low incidence
79.62,28.28,34.71,21.89,53.847818,23.424076,low incidence
56.0,28.65,35.09,22.27,53.847818,23.424076,low incidence
62.16,28.66,35.1,22.28,53.847818,23.424076,low incidence
66.5,28.63,35.06,22.24,53.847818,23.424076,low incidence
55.75,28.76,35.2,22.37,53.847818,23.424076,low incidence
68.98,28.65,35.08,22.27,53.847818,23.424076,low incidence
70.14,28.42,34.85,22.04,53.847818,23.424076,low incidence
51.41,29.09,35.53,22.69,53.847818,23.424076,low incidence
1769.91,27.05,30.77,23.39,80.771797,7.873054,high incidence
1491.23,27.24,30.89,23.64,80.771797,7.873054,high incidence
1714.83,27.33,30.98,23.73,80.771797,7.873054,low incidence
1654.2,27.32,30.97,23.72,80.771797,7.873054,low incidence
1939.57,27.05,30.7,23.45,80.771797,7.873054,low incidence
1701.19,27.2,30.85,23.59,80.771797,7.873054,low incidence
2119.79,27.16,30.81,23.55,80.771797,7.873054,low incidence
1597.02,27.11,30.76,23.5,80.771797,7.873054,low incidence
2001.99,27.02,30.67,23.41,80.771797,7.873054,low incidence
1566.74,27.4,31.05,23.79,80.771797,7.873054,low incidence
1838.93,27.45,31.1,23.85,80.771797,7.873054,low incidence
1569.58,27.27,30.92,23.67,80.771797,7.873054,low incidence
1707.0,27.45,31.11,23.85,80.771797,7.873054,low incidence
1521.64,27.24,30.89,23.63,80.771797,7.873054,low incidence
1854.08,27.38,31.03,23.78,80.771797,7.873054,low incidence
