IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER,DIM_PUBLISH_STATE_CODE
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,72,Botswana,2004,YEAR,RATE_PER_1000,0.9874,0.20121,2.9776,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,140,Central African Republic,2004,YEAR,RATE_PER_1000,446.47127,313.31433,614.89877,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,156,China,2004,YEAR,RATE_PER_1000,0.05015,0.05015,0.05015,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,384,Côte d'Ivoire,2004,YEAR,RATE_PER_1000,502.24541,404.93093,617.45841,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,120,Cameroon,2004,YEAR,RATE_PER_1000,430.23306,344.4085,530.23745,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,180,Democratic Republic of the Congo,2004,YEAR,RATE_PER_1000,481.2416,386.89551,591.38369,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,178,Congo,2004,YEAR,RATE_PER_1000,317.81208,205.10935,471.59064,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,170,Colombia,2004,YEAR,RATE_PER_1000,21.41574,16.36303,26.65652,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,174,Comoros,2004,YEAR,RATE_PER_1000,61.31077,41.10098,82.41361,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,132,Cabo Verde,2004,YEAR,RATE_PER_1000,0.3557,0.3557,0.3557,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,188,Costa Rica,2004,YEAR,RATE_PER_1000,0.86598,0.86598,0.86598,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,262,Djibouti,2004,YEAR,RATE_PER_1000,3.11057,2.39688,3.82426,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,214,Dominican Republic,2004,YEAR,RATE_PER_1000,0.61151,0.49868,0.73096,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,12,Algeria,2004,YEAR,RATE_PER_1000,0.00105,0.00105,0.00105,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,218,Ecuador,2004,YEAR,RATE_PER_1000,72.8452,72.8452,72.8452,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,957,Eastern Mediterranean,2004,YEAR,RATE_PER_1000,13.82748,11.0443,23.72719,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,232,Eritrea,2004,YEAR,RATE_PER_1000,5.46226,2.7009,9.36852,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,231,Ethiopia,2004,YEAR,RATE_PER_1000,247.5107,104.76706,651.00119,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,956,Europe,2004,YEAR,RATE_PER_1000,0.32632,0.32632,0.32632,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,266,Gabon,2004,YEAR,RATE_PER_1000,187.82734,122.07853,274.09986,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,268,Georgia,2004,YEAR,RATE_PER_1000,6.44304,6.44304,6.44304,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,288,Ghana,2004,YEAR,RATE_PER_1000,346.50078,268.32524,438.04054,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,324,Guinea,2004,YEAR,RATE_PER_1000,365.74062,248.66073,518.12002,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,1,World,2004,YEAR,RATE_PER_1000,78.39689,72.57934,86.96769,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,270,Gambia,2004,YEAR,RATE_PER_1000,277.87002,206.0891,360.21838,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,624,Guinea-Bissau,2004,YEAR,RATE_PER_1000,123.65396,65.55246,212.40749,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,226,Equatorial Guinea,2004,YEAR,RATE_PER_1000,319.49707,244.64725,410.24287,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,320,Guatemala,2004,YEAR,RATE_PER_1000,3.51701,3.11732,4.13203,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,254,French Guiana,2004,YEAR,RATE_PER_1000,33.40581,29.58,39.12585,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,328,Guyana,2004,YEAR,RATE_PER_1000,53.1493,43.54916,63.55606,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,340,Honduras,2004,YEAR,RATE_PER_1000,3.79088,2.76095,4.86656,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,332,Haiti,2004,YEAR,RATE_PER_1000,9.66505,5.49662,15.65468,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,360,Indonesia,2004,YEAR,RATE_PER_1000,4.81186,4.35795,5.36548,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,356,India,2004,YEAR,RATE_PER_1000,21.15391,16.28443,27.74995,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,364,Iran (Islamic Republic of),2004,YEAR,RATE_PER_1000,19.60095,19.60095,19.60095,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,368,Iraq,2004,YEAR,RATE_PER_1000,0.0428,0.0428,0.0428,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,404,Kenya,2004,YEAR,RATE_PER_1000,181.21059,138.82849,231.77231,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,417,Kyrgyzstan,2004,YEAR,RATE_PER_1000,0.02271,0.02271,0.02271,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,116,Cambodia,2004,YEAR,RATE_PER_1000,43.79054,35.6913,53.8042,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,410,Republic of Korea,2004,YEAR,RATE_PER_1000,0.25861,0.25861,0.25861,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,418,Lao People's Democratic Republic,2004,YEAR,RATE_PER_1000,13.43803,9.18665,18.76325,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,430,Liberia,2004,YEAR,RATE_PER_1000,406.8242,266.23246,603.94835,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,144,Sri Lanka,2004,YEAR,RATE_PER_1000,0.82984,0.82984,0.82984,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,504,Morocco,2004,YEAR,RATE_PER_1000,3.00E-05,3.00E-05,3.00E-05,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,450,Madagascar,2004,YEAR,RATE_PER_1000,45.70403,1.64527,101.89924,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,484,Mexico,2004,YEAR,RATE_PER_1000,1.54562,1.54562,1.54562,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,466,Mali,2004,YEAR,RATE_PER_1000,429.37259,293.39514,608.5987,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,104,Myanmar,2004,YEAR,RATE_PER_1000,50.0103,34.91768,74.06206,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,508,Mozambique,2004,YEAR,RATE_PER_1000,455.33982,374.99172,551.91346,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,478,Mauritania,2004,YEAR,RATE_PER_1000,97.26886,30.44039,189.03905,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,454,Malawi,2004,YEAR,RATE_PER_1000,373.34641,292.57259,468.56509,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,458,Malaysia,2004,YEAR,RATE_PER_1000,6.07305,6.07305,6.07305,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,175,Mayotte,2004,YEAR,RATE_PER_1000,40.37106,24.01979,108.69511,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,516,Namibia,2004,YEAR,RATE_PER_1000,68.52851,33.01968,130.98268,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,562,Niger,2004,YEAR,RATE_PER_1000,300.49245,188.88798,449.61188,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,566,Nigeria,2004,YEAR,RATE_PER_1000,402.38385,319.44509,498.39041,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,558,Nicaragua,2004,YEAR,RATE_PER_1000,3.7153,3.08751,4.38309,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,524,Nepal,2004,YEAR,RATE_PER_1000,4.60665,1.95272,9.95602,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,512,Oman,2004,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,586,Pakistan,2004,YEAR,RATE_PER_1000,4.07459,2.26897,7.99914,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,591,Panama,2004,YEAR,RATE_PER_1000,1.70986,1.6458,1.82014,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,604,Peru,2004,YEAR,RATE_PER_1000,10.53223,8.96232,12.22643,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,608,Philippines,2004,YEAR,RATE_PER_1000,1.85662,1.35892,2.42333,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,598,Papua New Guinea,2004,YEAR,RATE_PER_1000,271.44,95.88299,487.7774,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,408,Democratic People's Republic of Korea,2004,YEAR,RATE_PER_1000,1.69244,1.69244,1.69244,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,600,Paraguay,2004,YEAR,RATE_PER_1000,3.54895,3.54895,3.54895,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,646,Rwanda,2004,YEAR,RATE_PER_1000,125.30464,51.79994,206.41612,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,682,Saudi Arabia,2004,YEAR,RATE_PER_1000,0.64994,0.64994,0.64994,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,729,Sudan,2004,YEAR,RATE_PER_1000,55.37405,34.25418,84.24739,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,955,South-East Asia,2004,YEAR,RATE_PER_1000,18.57753,14.81935,23.77346,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,686,Senegal,2004,YEAR,RATE_PER_1000,130.24341,28.82389,241.26233,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,90,Solomon Islands,2004,YEAR,RATE_PER_1000,723.28595,404.83865,1161.5333,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,694,Sierra Leone,2004,YEAR,RATE_PER_1000,409.7808,255.03856,623.73015,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,222,El Salvador,2004,YEAR,RATE_PER_1000,0.09141,0.09141,0.09141,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,706,Somalia,2004,YEAR,RATE_PER_1000,123.05935,86.3499,172.30723,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,728,South Sudan,2004,YEAR,RATE_PER_1000,306.66303,206.88097,444.63698,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,678,Sao Tome and Principe,2004,YEAR,RATE_PER_1000,294.7805,294.7805,294.7805,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,740,Suriname,2004,YEAR,RATE_PER_1000,111.09785,111.09785,111.09785,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,748,Eswatini,2004,YEAR,RATE_PER_1000,1.92351,1.92351,1.92351,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,760,Syrian Arab Republic,2004,YEAR,RATE_PER_1000,6.00E-05,6.00E-05,6.00E-05,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,148,Chad,2004,YEAR,RATE_PER_1000,224.3665,122.94233,370.61336,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,768,Togo,2004,YEAR,RATE_PER_1000,477.56045,381.55228,591.99497,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,764,Thailand,2004,YEAR,RATE_PER_1000,2.15356,2.15356,2.15356,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,762,Tajikistan,2004,YEAR,RATE_PER_1000,1.5795,1.5795,1.5795,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,795,Turkmenistan,2004,YEAR,RATE_PER_1000,0.00958,0.00958,0.00958,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,626,Timor-Leste,2004,YEAR,RATE_PER_1000,263.05733,158.78353,369.0071,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,792,Türkiye,2004,YEAR,RATE_PER_1000,1.20335,1.20335,1.20335,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,834,United Republic of Tanzania,2004,YEAR,RATE_PER_1000,275.64667,210.77677,356.14297,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,800,Uganda,2004,YEAR,RATE_PER_1000,449.82469,344.88403,575.66793,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,860,Uzbekistan,2004,YEAR,RATE_PER_1000,2.51582,2.51582,2.51582,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,862,Venezuela (Bolivarian Republic of),2004,YEAR,RATE_PER_1000,4.19294,3.71511,4.92693,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,704,Viet Nam,2004,YEAR,RATE_PER_1000,0.93236,0.76802,1.18864,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,548,Vanuatu,2004,YEAR,RATE_PER_1000,143.86457,101.39687,194.87659,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,958,Western Pacific,2004,YEAR,RATE_PER_1000,3.99894,2.30424,6.01922,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,887,Yemen,2004,YEAR,RATE_PER_1000,71.53151,32.98601,316.6786,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,710,South Africa,2004,YEAR,RATE_PER_1000,2.75949,2.75949,2.75949,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,894,Zambia,2004,YEAR,RATE_PER_1000,301.79347,230.26954,388.0812,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,716,Zimbabwe,2004,YEAR,RATE_PER_1000,105.92435,22.69852,259.62311,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,4,Afghanistan,2005,YEAR,RATE_PER_1000,28.45801,16.71454,45.72867,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,953,Africa,2005,YEAR,RATE_PER_1000,326.53387,301.19843,360.38072,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,24,Angola,2005,YEAR,RATE_PER_1000,316.02213,238.29228,411.09905,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,954,Americas,2005,YEAR,RATE_PER_1000,10.75789,10.15143,11.48247,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,32,Argentina,2005,YEAR,RATE_PER_1000,1.18248,1.18248,1.18248,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,51,Armenia,2005,YEAR,RATE_PER_1000,0.0023,0.0023,0.0023,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,31,Azerbaijan,2005,YEAR,RATE_PER_1000,1.21551,1.21551,1.21551,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,108,Burundi,2005,YEAR,RATE_PER_1000,312.23093,231.62445,412.12474,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,204,Benin,2005,YEAR,RATE_PER_1000,494.03865,400.79847,602.47144,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,854,Burkina Faso,2005,YEAR,RATE_PER_1000,530.65225,419.35247,663.27428,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,50,Bangladesh,2005,YEAR,RATE_PER_1000,6.81077,3.01674,10.88169,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,84,Belize,2005,YEAR,RATE_PER_1000,8.00691,8.00691,8.00691,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,68,Bolivia (Plurinational State of),2005,YEAR,RATE_PER_1000,6.41619,5.00864,7.85199,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,76,Brazil,2005,YEAR,RATE_PER_1000,17.35966,16.45494,18.69872,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,64,Bhutan,2005,YEAR,RATE_PER_1000,3.71797,3.71797,3.71797,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,72,Botswana,2005,YEAR,RATE_PER_1000,1.16823,0.67496,2.21854,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,140,Central African Republic,2005,YEAR,RATE_PER_1000,444.80584,308.08582,620.13068,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,156,China,2005,YEAR,RATE_PER_1000,0.0402,0.0402,0.0402,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,384,Côte d'Ivoire,2005,YEAR,RATE_PER_1000,458.23748,374.74186,556.68731,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,120,Cameroon,2005,YEAR,RATE_PER_1000,422.40436,335.2547,527.10288,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,180,Democratic Republic of the Congo,2005,YEAR,RATE_PER_1000,481.68907,391.33624,586.84401,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,178,Congo,2005,YEAR,RATE_PER_1000,299.51081,192.61603,440.90567,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,170,Colombia,2005,YEAR,RATE_PER_1000,17.85533,13.82826,22.11295,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,174,Comoros,2005,YEAR,RATE_PER_1000,60.09283,40.2846,80.77674,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,132,Cabo Verde,2005,YEAR,RATE_PER_1000,0.53069,0.53069,0.53069,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,188,Costa Rica,2005,YEAR,RATE_PER_1000,2.34416,2.34416,2.34416,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,262,Djibouti,2005,YEAR,RATE_PER_1000,3.11036,2.39777,3.82456,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,214,Dominican Republic,2005,YEAR,RATE_PER_1000,0.98056,0.80148,1.16815,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,12,Algeria,2005,YEAR,RATE_PER_1000,0.00052,0.00052,0.00052,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,218,Ecuador,2005,YEAR,RATE_PER_1000,42.49136,42.49136,42.49136,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,957,Eastern Mediterranean,2005,YEAR,RATE_PER_1000,14.02597,11.00289,24.4583,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,232,Eritrea,2005,YEAR,RATE_PER_1000,9.77494,5.73304,14.86832,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,231,Ethiopia,2005,YEAR,RATE_PER_1000,168.56444,72.64608,450.31568,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,956,Europe,2005,YEAR,RATE_PER_1000,0.17017,0.17017,0.17017,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,266,Gabon,2005,YEAR,RATE_PER_1000,147.3683,96.43588,216.15245,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,268,Georgia,2005,YEAR,RATE_PER_1000,3.91305,3.91305,3.91305,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,288,Ghana,2005,YEAR,RATE_PER_1000,326.73813,252.17889,415.19584,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,324,Guinea,2005,YEAR,RATE_PER_1000,343.95392,229.81185,493.53733,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,1,World,2005,YEAR,RATE_PER_1000,76.52373,71.13545,83.69882,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,270,Gambia,2005,YEAR,RATE_PER_1000,269.46737,200.27066,350.11034,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,624,Guinea-Bissau,2005,YEAR,RATE_PER_1000,95.25822,52.3735,160.50682,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,226,Equatorial Guinea,2005,YEAR,RATE_PER_1000,332.65566,256.1686,425.85423,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,320,Guatemala,2005,YEAR,RATE_PER_1000,4.71525,4.18792,5.52474,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,254,French Guiana,2005,YEAR,RATE_PER_1000,36.05683,31.98865,42.22668,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,328,Guyana,2005,YEAR,RATE_PER_1000,71.84725,58.95277,86.03824,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,340,Honduras,2005,YEAR,RATE_PER_1000,3.42497,2.49722,4.39434,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,332,Haiti,2005,YEAR,RATE_PER_1000,9.66508,5.57189,15.60359,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,360,Indonesia,2005,YEAR,RATE_PER_1000,5.18896,4.67204,5.78744,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,356,India,2005,YEAR,RATE_PER_1000,22.45152,16.76743,30.82434,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,364,Iran (Islamic Republic of),2005,YEAR,RATE_PER_1000,26.46798,26.46798,26.46798,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,368,Iraq,2005,YEAR,RATE_PER_1000,0.0126,0.0126,0.0126,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,404,Kenya,2005,YEAR,RATE_PER_1000,140.02728,103.21512,186.39943,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,417,Kyrgyzstan,2005,YEAR,RATE_PER_1000,0.05555,0.05555,0.05555,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,116,Cambodia,2005,YEAR,RATE_PER_1000,41.49361,35.09697,49.21365,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,410,Republic of Korea,2005,YEAR,RATE_PER_1000,0.40838,0.40838,0.40838,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,418,Lao People's Democratic Republic,2005,YEAR,RATE_PER_1000,11.49289,7.53396,16.64748,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,430,Liberia,2005,YEAR,RATE_PER_1000,388.57545,271.11609,540.324,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,144,Sri Lanka,2005,YEAR,RATE_PER_1000,0.36243,0.36243,0.36243,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,504,Morocco,2005,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,450,Madagascar,2005,YEAR,RATE_PER_1000,35.27277,1.26545,78.60541,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,484,Mexico,2005,YEAR,RATE_PER_1000,1.32729,1.32729,1.32729,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,466,Mali,2005,YEAR,RATE_PER_1000,431.24027,299.35843,621.55047,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,104,Myanmar,2005,YEAR,RATE_PER_1000,50.0103,35.13497,74.78963,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,508,Mozambique,2005,YEAR,RATE_PER_1000,421.42957,345.43161,510.92404,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,478,Mauritania,2005,YEAR,RATE_PER_1000,93.56153,25.60053,187.0579,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,454,Malawi,2005,YEAR,RATE_PER_1000,369.77541,292.28225,460.57496,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,458,Malaysia,2005,YEAR,RATE_PER_1000,5.3706,5.3706,5.3706,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,175,Mayotte,2005,YEAR,RATE_PER_1000,26.45066,16.15215,63.85866,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,516,Namibia,2005,YEAR,RATE_PER_1000,41.91399,21.77115,75.79882,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,562,Niger,2005,YEAR,RATE_PER_1000,308.27368,194.00743,465.03567,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,566,Nigeria,2005,YEAR,RATE_PER_1000,408.65273,329.09491,502.69771,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,558,Nicaragua,2005,YEAR,RATE_PER_1000,3.53302,2.9404,4.16093,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,524,Nepal,2005,YEAR,RATE_PER_1000,4.72212,1.95739,11.03189,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,512,Oman,2005,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,586,Pakistan,2005,YEAR,RATE_PER_1000,4.9302,2.19471,11.73324,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,591,Panama,2005,YEAR,RATE_PER_1000,1.20724,1.16284,1.28698,PUBLISHED
