year,country,precipitation,average_mean_surface_air_temp,average_maximum_surface_air_temp,average_minimum_surface_air_temp,incidence,longitude,latitude
2007,Iran (Islamic Republic of),204.17,204.17,204.17,10.94,21.27899,53.688046,32.427908
2008,Iran (Islamic Republic of),141.93,141.93,141.93,11.19,11.15312,53.688046,32.427908
2009,Iran (Islamic Republic of),237.1,237.1,237.1,11.51,5.72589,53.688046,32.427908
2010,Iran (Islamic Republic of),146.83,146.83,146.83,11.97,2.40005,53.688046,32.427908
2011,Iran (Islamic Republic of),222.09,222.09,222.09,11.21,2.09375,53.688046,32.427908
2012,Iran (Islamic Republic of),218.37,218.37,218.37,11.19,0.95759,53.688046,32.427908
2013,Iran (Islamic Republic of),199.08,199.08,199.08,11.59,0.5992,53.688046,32.427908
2014,Iran (Islamic Republic of),192.77,192.77,192.77,11.59,0.43851,53.688046,32.427908
2015,Iran (Islamic Republic of),206.9,206.9,206.9,12.1,0.19998,53.688046,32.427908
2016,Iran (Islamic Republic of),189.09,189.09,189.09,12.06,0.09523,53.688046,32.427908
2017,Iran (Islamic Republic of),193.28,193.28,193.28,11.73,0.06606,53.688046,32.427908
2018,Iran (Islamic Republic of),220.24,220.24,220.24,12.47,0.0,53.688046,32.427908
2019,Iran (Islamic Republic of),265.25,265.25,265.25,12.06,0.0,53.688046,32.427908
2020,Iran (Islamic Republic of),263.62,263.62,263.62,11.59,0.0,53.688046,32.427908
2021,Iran (Islamic Republic of),128.95,128.95,128.95,12.26,0.0,53.688046,32.427908
2000,Angola,1053.39,1053.39,1053.39,14.94,325.70361,17.873887,-11.202692
2001,Angola,1043.69,1043.69,1043.69,15.1,326.6507,17.873887,-11.202692
2002,Angola,1076.96,1076.96,1076.96,15.19,309.12094,17.873887,-11.202692
2003,Angola,1022.52,1022.52,1022.52,15.25,313.73099,17.873887,-11.202692
2004,Angola,1059.9,1059.9,1059.9,15.02,313.73258,17.873887,-11.202692
2005,Angola,1011.95,1011.95,1011.95,15.39,316.02213,17.873887,-11.202692
2006,Angola,1083.29,1083.29,1083.29,14.79,301.36296,17.873887,-11.202692
2007,Angola,1045.72,1045.72,1045.72,14.77,274.33271,17.873887,-11.202692
2008,Angola,1061.3,1061.3,1061.3,14.73,233.454,17.873887,-11.202692
2009,Angola,1064.95,1064.95,1064.95,14.96,196.81269,17.873887,-11.202692
2010,Angola,1040.12,1040.12,1040.12,15.16,172.71906,17.873887,-11.202692
2011,Angola,1055.24,1055.24,1055.24,14.69,157.17276,17.873887,-11.202692
2012,Angola,1070.27,1070.27,1070.27,14.73,154.21633,17.873887,-11.202692
2013,Angola,1034.71,1034.71,1034.71,14.77,160.69835,17.873887,-11.202692
2014,Angola,1059.87,1059.87,1059.87,14.77,166.77967,17.873887,-11.202692
2015,Angola,1004.47,1004.47,1004.47,14.88,176.68354,17.873887,-11.202692
2016,Angola,1028.79,1028.79,1028.79,15.17,189.45218,17.873887,-11.202692
2017,Angola,1070.95,1070.95,1070.95,15.1,208.94876,17.873887,-11.202692
2018,Angola,1056.66,1056.66,1056.66,14.87,214.24721,17.873887,-11.202692
2019,Angola,1063.37,1063.37,1063.37,14.99,227.25373,17.873887,-11.202692
2020,Angola,1071.04,1071.04,1071.04,14.93,251.58232,17.873887,-11.202692
2021,Angola,1058.26,1058.26,1058.26,14.93,254.87312,17.873887,-11.202692
2000,Suriname,2667.82,2667.82,2667.82,21.9,160.58404,-56.027783,3.919305
2001,Suriname,1949.12,1949.12,1949.12,22.01,222.30094,-56.027783,3.919305
2002,Suriname,2260.95,2260.95,2260.95,21.91,175.34729,-56.027783,3.919305
2003,Suriname,1925.69,1925.69,1925.69,22.23,147.59166,-56.027783,3.919305
2004,Suriname,2215.81,2215.81,2215.81,22.09,111.09785,-56.027783,3.919305
2005,Suriname,2569.4,2569.4,2569.4,22.34,119.75867,-56.027783,3.919305
2006,Suriname,2325.24,2325.24,2325.24,22.08,42.65778,-56.027783,3.919305
2007,Suriname,2648.56,2648.56,2648.56,22.03,14.15802,-56.027783,3.919305
2008,Suriname,2498.79,2498.79,2498.79,21.89,26.45127,-56.027783,3.919305
2009,Suriname,2053.77,2053.77,2053.77,22.12,31.33307,-56.027783,3.919305
2010,Suriname,2290.71,2290.71,2290.71,22.41,21.95745,-56.027783,3.919305
2011,Suriname,2390.6,2390.6,2390.6,22.02,9.7485,-56.027783,3.919305
2012,Suriname,2274.72,2274.72,2274.72,21.94,6.90266,-56.027783,3.919305
2013,Suriname,2607.09,2607.09,2607.09,21.92,6.30298,-56.027783,3.919305
2014,Suriname,2114.47,2114.47,2114.47,22.07,4.76575,-56.027783,3.919305
2015,Suriname,2411.78,2411.78,2411.78,22.38,0.95297,-56.027783,3.919305
2016,Suriname,2206.9,2206.9,2206.9,22.38,0.90824,-56.027783,3.919305
2017,Suriname,2322.38,2322.38,2322.38,22.22,1.57867,-56.027783,3.919305
2018,Suriname,2360.28,2360.28,2360.28,22.02,0.34211,-56.027783,3.919305
2019,Suriname,1939.66,1939.66,1939.66,22.32,1.17297,-56.027783,3.919305
2020,Suriname,2097.23,2097.23,2097.23,22.36,1.73985,-56.027783,3.919305
2021,Suriname,2917.77,2917.77,2917.77,22.03,0.24299,-56.027783,3.919305
2000,Ghana,1112.53,1112.53,1112.53,22.33,431.10407,-1.023194,7.946527
2001,Ghana,1105.02,1105.02,1105.02,22.42,417.34878,-1.023194,7.946527
2002,Ghana,1213.8,1213.8,1213.8,22.6,392.52264,-1.023194,7.946527
2003,Ghana,1279.59,1279.59,1279.59,22.66,370.15072,-1.023194,7.946527
2004,Ghana,1172.62,1172.62,1172.62,22.72,346.50078,-1.023194,7.946527
2005,Ghana,1152.61,1152.61,1152.61,23.0,326.73813,-1.023194,7.946527
2006,Ghana,1166.1,1166.1,1166.1,22.75,317.36055,-1.023194,7.946527
2007,Ghana,1323.67,1323.67,1323.67,22.66,318.7352,-1.023194,7.946527
2008,Ghana,1362.7,1362.7,1362.7,22.35,335.86987,-1.023194,7.946527
2009,Ghana,1253.16,1253.16,1253.16,22.8,358.62007,-1.023194,7.946527
2010,Ghana,1338.61,1338.61,1338.61,23.09,374.24621,-1.023194,7.946527
2011,Ghana,1204.63,1204.63,1204.63,22.74,380.58127,-1.023194,7.946527
2012,Ghana,1253.35,1253.35,1253.35,22.6,371.48577,-1.023194,7.946527
2013,Ghana,1102.36,1102.36,1102.36,22.67,346.59006,-1.023194,7.946527
2014,Ghana,1244.65,1244.65,1244.65,22.96,314.49175,-1.023194,7.946527
2015,Ghana,1106.44,1106.44,1106.44,22.88,277.09475,-1.023194,7.946527
2016,Ghana,1194.26,1194.26,1194.26,23.27,235.27213,-1.023194,7.946527
2017,Ghana,1134.55,1134.55,1134.55,22.97,198.25204,-1.023194,7.946527
2018,Ghana,1315.19,1315.19,1315.19,23.05,172.15468,-1.023194,7.946527
2019,Ghana,1450.15,1450.15,1450.15,22.76,166.31831,-1.023194,7.946527
2020,Ghana,1232.15,1232.15,1232.15,23.09,165.11939,-1.023194,7.946527
2021,Ghana,1262.45,1262.45,1262.45,23.25,164.36654,-1.023194,7.946527
2000,Brazil,1955.04,1955.04,1955.04,19.85,21.30839,-51.92528,-14.235004
2001,Brazil,1773.66,1773.66,1773.66,20.02,12.9119,-51.92528,-14.235004
2002,Brazil,1808.83,1808.83,1808.83,20.33,11.11452,-51.92528,-14.235004
2003,Brazil,1741.63,1741.63,1741.63,20.09,12.56013,-51.92528,-14.235004
2004,Brazil,1831.19,1831.19,1831.19,20.18,13.78023,-51.92528,-14.235004
2005,Brazil,1834.71,1834.71,1834.71,20.39,17.35966,-51.92528,-14.235004
2006,Brazil,1872.95,1872.95,1872.95,20.2,15.24064,-51.92528,-14.235004
2007,Brazil,1753.46,1753.46,1753.46,20.12,13.80172,-51.92528,-14.235004
2008,Brazil,1915.58,1915.58,1915.58,19.95,8.58278,-51.92528,-14.235004
2009,Brazil,1956.06,1956.06,1956.06,20.24,8.32825,-51.92528,-14.235004
2010,Brazil,1770.57,1770.57,1770.57,20.25,9.78491,-51.92528,-14.235004
2011,Brazil,1884.16,1884.16,1884.16,20.03,7.05972,-51.92528,-14.235004
2012,Brazil,1671.92,1671.92,1671.92,20.17,6.35773,-51.92528,-14.235004
2013,Brazil,1837.5,1837.5,1837.5,20.25,4.82738,-51.92528,-14.235004
2014,Brazil,1749.56,1749.56,1749.56,20.36,3.54941,-51.92528,-14.235004
2015,Brazil,1591.47,1591.47,1591.47,20.58,3.95141,-51.92528,-14.235004
2016,Brazil,1619.39,1619.39,1619.39,20.45,3.14394,-51.92528,-14.235004
2017,Brazil,1654.49,1654.49,1654.49,20.42,5.21926,-51.92528,-14.235004
2018,Brazil,1795.32,1795.32,1795.32,20.33,5.12877,-51.92528,-14.235004
2019,Brazil,1683.12,1683.12,1683.12,20.58,4.15543,-51.92528,-14.235004
2020,Brazil,1728.36,1728.36,1728.36,20.55,3.86131,-51.92528,-14.235004
2021,Brazil,1781.56,1781.56,1781.56,20.26,3.7238,-51.92528,-14.235004
2000,Botswana,463.97,463.97,463.97,13.74,16.72204,24.684866,-22.328474
2001,Botswana,426.97,426.97,426.97,13.93,6.59005,24.684866,-22.328474
2002,Botswana,360.2,360.2,360.2,13.92,3.0778,24.684866,-22.328474
2003,Botswana,358.9,358.9,358.9,14.18,1.53735,24.684866,-22.328474
2004,Botswana,423.26,423.26,423.26,14.43,0.9874,24.684866,-22.328474
2005,Botswana,377.42,377.42,377.42,14.71,1.16823,24.684866,-22.328474
2006,Botswana,427.44,427.44,427.44,13.96,3.75462,24.684866,-22.328474
2007,Botswana,361.69,361.69,361.69,14.06,0.99075,24.684866,-22.328474
2008,Botswana,407.44,407.44,407.44,14.17,1.84624,24.684866,-22.328474
2009,Botswana,406.03,406.03,406.03,14.41,2.00155,24.684866,-22.328474
2010,Botswana,474.69,474.69,474.69,14.34,1.60738,24.684866,-22.328474
2011,Botswana,473.53,473.53,473.53,13.67,0.48204,24.684866,-22.328474
2012,Botswana,368.85,368.85,368.85,13.85,0.21078,24.684866,-22.328474
2013,Botswana,393.79,393.79,393.79,13.75,0.49319,24.684866,-22.328474
2014,Botswana,380.09,380.09,380.09,13.99,1.38531,24.684866,-22.328474
2015,Botswana,351.87,351.87,351.87,14.4,0.29772,24.684866,-22.328474
2016,Botswana,386.23,386.23,386.23,14.5,0.63157,24.684866,-22.328474
2017,Botswana,448.62,448.62,448.62,14.08,1.84191,24.684866,-22.328474
2018,Botswana,387.07,387.07,387.07,14.22,0.49716,24.684866,-22.328474
2019,Botswana,384.9,384.9,384.9,14.76,0.15628,24.684866,-22.328474
2020,Botswana,405.52,405.52,405.52,14.14,1.052,24.684866,-22.328474
2021,Botswana,404.71,404.71,404.71,13.73,0.62177,24.684866,-22.328474
2000,Zambia,1075.27,1075.27,1075.27,15.3,397.11147,27.849332,-13.133897
2001,Zambia,1091.47,1091.47,1091.47,15.39,404.15398,27.849332,-13.133897
2002,Zambia,912.36,912.36,912.36,15.38,371.45388,27.849332,-13.133897
2003,Zambia,1020.01,1020.01,1020.01,15.46,348.52364,27.849332,-13.133897
2004,Zambia,1115.97,1115.97,1115.97,15.25,301.79347,27.849332,-13.133897
2005,Zambia,863.15,863.15,863.15,15.94,258.44838,27.849332,-13.133897
2006,Zambia,1038.52,1038.52,1038.52,15.23,222.49312,27.849332,-13.133897
2007,Zambia,976.79,976.79,976.79,15.17,193.43679,27.849332,-13.133897
2008,Zambia,1026.97,1026.97,1026.97,14.87,172.55988,27.849332,-13.133897
2009,Zambia,1049.61,1049.61,1049.61,15.2,165.21903,27.849332,-13.133897
2010,Zambia,1055.84,1055.84,1055.84,15.81,168.47548,27.849332,-13.133897
2011,Zambia,972.48,972.48,972.48,15.02,180.51195,27.849332,-13.133897
2012,Zambia,1103.23,1103.23,1103.23,15.13,200.34859,27.849332,-13.133897
2013,Zambia,1010.27,1010.27,1010.27,14.96,227.61347,27.849332,-13.133897
2014,Zambia,1017.21,1017.21,1017.21,15.05,232.31858,27.849332,-13.133897
2015,Zambia,920.74,920.74,920.74,15.32,219.32274,27.849332,-13.133897
2016,Zambia,897.08,897.08,897.08,15.61,205.96874,27.849332,-13.133897
2017,Zambia,1215.0,1215.0,1215.0,15.29,185.24722,27.849332,-13.133897
2018,Zambia,1032.82,1032.82,1032.82,15.03,178.83968,27.849332,-13.133897
2019,Zambia,1011.43,1011.43,1011.43,15.3,174.39869,27.849332,-13.133897
2020,Zambia,1035.14,1035.14,1035.14,15.14,186.89862,27.849332,-13.133897
2021,Zambia,1004.07,1004.07,1004.07,15.22,187.72124,27.849332,-13.133897
2000,Zimbabwe,913.34,913.34,913.34,14.77,105.92435,29.154857,-19.015438
2001,Zimbabwe,895.31,895.31,895.31,14.93,105.92444,29.154857,-19.015438
2002,Zimbabwe,447.16,447.16,447.16,14.75,105.92441,29.154857,-19.015438
2003,Zimbabwe,618.08,618.08,618.08,15.06,105.92435,29.154857,-19.015438
2004,Zimbabwe,781.23,781.23,781.23,15.27,105.92435,29.154857,-19.015438
2005,Zimbabwe,608.4,608.4,608.4,15.79,105.92441,29.154857,-19.015438
2006,Zimbabwe,756.27,756.27,756.27,15.38,105.92439,29.154857,-19.015438
2007,Zimbabwe,708.99,708.99,708.99,14.98,172.3827,29.154857,-19.015438
2008,Zimbabwe,597.5,597.5,597.5,14.88,69.70759,29.154857,-19.015438
2009,Zimbabwe,680.95,680.95,680.95,15.13,76.51478,29.154857,-19.015438
2010,Zimbabwe,719.68,719.68,719.68,15.42,108.57908,29.154857,-19.015438
2011,Zimbabwe,783.82,783.82,783.82,14.78,70.39488,29.154857,-19.015438
2012,Zimbabwe,586.12,586.12,586.12,14.92,56.72875,29.154857,-19.015438
2013,Zimbabwe,660.78,660.78,660.78,14.7,80.91622,29.154857,-19.015438
2014,Zimbabwe,624.7,624.7,624.7,14.96,100.18511,29.154857,-19.015438
2015,Zimbabwe,453.74,453.74,453.74,15.18,95.74045,29.154857,-19.015438
2016,Zimbabwe,562.26,562.26,562.26,15.4,66.8362,29.154857,-19.015438
2017,Zimbabwe,941.18,941.18,941.18,15.14,115.18194,29.154857,-19.015438
2018,Zimbabwe,635.43,635.43,635.43,15.3,53.55142,29.154857,-19.015438
2019,Zimbabwe,732.28,732.28,732.28,15.4,64.73938,29.154857,-19.015438
2020,Zimbabwe,684.29,684.29,684.29,15.25,93.43767,29.154857,-19.015438
2021,Zimbabwe,634.6,634.6,634.6,15.15,27.19948,29.154857,-19.015438
2000,Niger,159.44,159.44,159.44,19.92,355.74509,8.081666,17.607789
2001,Niger,165.27,165.27,165.27,20.07,347.48463,8.081666,17.607789
2002,Niger,149.9,149.9,149.9,20.32,325.03942,8.081666,17.607789
2003,Niger,205.53,205.53,205.53,20.55,296.51533,8.081666,17.607789
2004,Niger,168.59,168.59,168.59,20.6,300.49245,8.081666,17.607789
2005,Niger,206.88,206.88,206.88,20.91,308.27368,8.081666,17.607789
2006,Niger,174.49,174.49,174.49,20.65,305.32535,8.081666,17.607789
2007,Niger,184.97,184.97,184.97,20.59,313.37802,8.081666,17.607789
2008,Niger,185.4,185.4,185.4,20.15,349.63881,8.081666,17.607789
2009,Niger,163.59,163.59,163.59,21.14,375.22826,8.081666,17.607789
2010,Niger,187.92,187.92,187.92,21.34,407.62081,8.081666,17.607789
2011,Niger,159.98,159.98,159.98,20.88,421.39922,8.081666,17.607789
2012,Niger,217.4,217.4,217.4,20.81,425.16545,8.081666,17.607789
2013,Niger,185.77,185.77,185.77,20.66,413.74611,8.081666,17.607789
2014,Niger,169.49,169.49,169.49,20.95,406.81258,8.081666,17.607789
2015,Niger,183.5,183.5,183.5,20.61,401.10966,8.081666,17.607789
2016,Niger,201.19,201.19,201.19,21.22,384.9377,8.081666,17.607789
2017,Niger,177.3,177.3,177.3,20.66,362.65408,8.081666,17.607789
2018,Niger,211.72,211.72,211.72,20.76,343.7268,8.081666,17.607789
2019,Niger,199.56,199.56,199.56,20.52,325.5293,8.081666,17.607789
2020,Niger,250.6,250.6,250.6,20.47,322.40894,8.081666,17.607789
2021,Niger,158.12,158.12,158.12,20.52,323.38569,8.081666,17.607789
2000,Nigeria,1146.59,1146.59,1146.59,20.77,413.33496,8.675277,9.081999
2001,Nigeria,1152.54,1152.54,1152.54,21.09,406.09294,8.675277,9.081999
2002,Nigeria,1142.42,1142.42,1142.42,21.28,393.20337,8.675277,9.081999
2003,Nigeria,1277.44,1277.44,1277.44,21.41,393.8068,8.675277,9.081999
2004,Nigeria,1148.15,1148.15,1148.15,21.4,402.38385,8.675277,9.081999
2005,Nigeria,1187.63,1187.63,1187.63,21.62,408.65273,8.675277,9.081999
2006,Nigeria,1182.21,1182.21,1182.21,21.51,411.68489,8.675277,9.081999
2007,Nigeria,1187.19,1187.19,1187.19,21.49,414.0445,8.675277,9.081999
2008,Nigeria,1205.2,1205.2,1205.2,21.13,415.76646,8.675277,9.081999
2009,Nigeria,1170.9,1170.9,1170.9,21.75,403.54138,8.675277,9.081999
2010,Nigeria,1241.66,1241.66,1241.66,21.94,376.20369,8.675277,9.081999
2011,Nigeria,1051.71,1051.71,1051.71,21.43,351.64506,8.675277,9.081999
2012,Nigeria,1240.5,1240.5,1240.5,21.49,327.60799,8.675277,9.081999
2013,Nigeria,1069.52,1069.52,1069.52,21.53,308.6048,8.675277,9.081999
2014,Nigeria,1142.71,1142.71,1142.71,21.83,298.15896,8.675277,9.081999
2015,Nigeria,1060.78,1060.78,1060.78,21.49,294.11066,8.675277,9.081999
2016,Nigeria,1245.16,1245.16,1245.16,21.95,295.05613,8.675277,9.081999
2017,Nigeria,1158.66,1158.66,1158.66,21.65,299.07368,8.675277,9.081999
2018,Nigeria,1233.04,1233.04,1233.04,21.64,300.68534,8.675277,9.081999
2019,Nigeria,1296.78,1296.78,1296.78,21.65,301.90814,8.675277,9.081999
2020,Nigeria,1254.97,1254.97,1254.97,21.6,312.65094,8.675277,9.081999
2021,Nigeria,1114.97,1114.97,1114.97,21.65,306.46248,8.675277,9.081999
2000,Nicaragua,2131.81,2131.81,2131.81,21.23,13.39408,-85.207229,12.865416
2001,Nicaragua,2120.23,2120.23,2120.23,21.62,5.85668,-85.207229,12.865416
2002,Nicaragua,2173.17,2173.17,2173.17,21.76,4.24516,-85.207229,12.865416
2003,Nicaragua,2365.02,2365.02,2365.02,21.82,3.66126,-85.207229,12.865416
2004,Nicaragua,2532.45,2532.45,2532.45,21.65,3.7153,-85.207229,12.865416
2005,Nicaragua,2405.12,2405.12,2405.12,21.59,3.53302,-85.207229,12.865416
2006,Nicaragua,2460.73,2460.73,2460.73,21.71,1.63355,-85.207229,12.865416
2007,Nicaragua,2247.93,2247.93,2247.93,21.55,0.70149,-85.207229,12.865416
2008,Nicaragua,2722.94,2722.94,2722.94,21.5,0.38869,-85.207229,12.865416
2009,Nicaragua,2183.37,2183.37,2183.37,21.84,0.30649,-85.207229,12.865416
2010,Nicaragua,2619.27,2619.27,2619.27,21.59,0.34272,-85.207229,12.865416
2011,Nicaragua,2356.6,2356.6,2356.6,21.52,0.45144,-85.207229,12.865416
2012,Nicaragua,2146.01,2146.01,2146.01,21.53,0.59414,-85.207229,12.865416
2013,Nicaragua,2200.8,2200.8,2200.8,21.64,0.55071,-85.207229,12.865416
2014,Nicaragua,2096.74,2096.74,2096.74,21.74,0.53356,-85.207229,12.865416
2015,Nicaragua,2059.53,2059.53,2059.53,21.96,1.04971,-85.207229,12.865416
2016,Nicaragua,2145.97,2145.97,2145.97,21.99,2.84808,-85.207229,12.865416
2017,Nicaragua,2447.06,2447.06,2447.06,21.83,4.90181,-85.207229,12.865416
2018,Nicaragua,2181.81,2181.81,2181.81,21.39,7.02668,-85.207229,12.865416
2019,Nicaragua,2019.2,2019.2,2019.2,21.76,5.74704,-85.207229,12.865416
2020,Nicaragua,2496.56,2496.56,2496.56,22.0,11.01037,-85.207229,12.865416
2021,Nicaragua,2208.67,2208.67,2208.67,21.84,9.85098,-85.207229,12.865416
2000,Bangladesh,2332.93,2332.93,2332.93,20.58,6.81075,90.356331,23.684994
2001,Bangladesh,2252.27,2252.27,2252.27,21.24,6.81081,90.356331,23.684994
2002,Bangladesh,2301.65,2301.65,2301.65,21.12,6.81078,90.356331,23.684994
2003,Bangladesh,2150.53,2150.53,2150.53,21.11,6.81079,90.356331,23.684994
2004,Bangladesh,2217.0,2217.0,2217.0,21.1,6.81081,90.356331,23.684994
2005,Bangladesh,1991.46,1991.46,1991.46,21.35,6.81077,90.356331,23.684994
2006,Bangladesh,1901.93,1901.93,1901.93,21.59,4.4689,90.356331,23.684994
2007,Bangladesh,2456.52,2456.52,2456.52,21.26,8.19005,90.356331,23.684994
2008,Bangladesh,2156.07,2156.07,2156.07,21.27,7.74073,90.356331,23.684994
2009,Bangladesh,1957.16,1957.16,1957.16,21.68,5.10942,90.356331,23.684994
2010,Bangladesh,2193.72,2193.72,2193.72,21.73,4.3435,90.356331,23.684994
2011,Bangladesh,1948.29,1948.29,1948.29,21.11,3.92715,90.356331,23.684994
2012,Bangladesh,1947.81,1947.81,1947.81,20.5,2.16304,90.356331,23.684994
2013,Bangladesh,1996.3,1996.3,1996.3,20.54,1.90752,90.356331,23.684994
2014,Bangladesh,1770.36,1770.36,1770.36,20.83,3.95182,90.356331,23.684994
2015,Bangladesh,2486.1,2486.1,2486.1,20.78,2.67968,90.356331,23.684994
2016,Bangladesh,2076.43,2076.43,2076.43,21.29,1.8404,90.356331,23.684994
2017,Bangladesh,2674.16,2674.16,2674.16,21.11,1.91583,90.356331,23.684994
2018,Bangladesh,1770.78,1770.78,1770.78,20.51,0.70434,90.356331,23.684994
2019,Bangladesh,1991.53,1991.53,1991.53,20.95,1.19126,90.356331,23.684994
2020,Bangladesh,2429.3,2429.3,2429.3,20.77,0.4191,90.356331,23.684994
2021,Bangladesh,2092.6,2092.6,2092.6,20.93,0.49278,90.356331,23.684994
2000,Belize,2017.85,2017.85,2017.85,20.82,8.95828,-88.49765,17.189877
2001,Belize,2059.32,2059.32,2059.32,21.21,6.78782,-88.49765,17.189877
2002,Belize,1854.97,1854.97,1854.97,21.32,6.42016,-88.49765,17.189877
2003,Belize,1847.58,1847.58,1847.58,21.32,7.26842,-88.49765,17.189877
2004,Belize,1856.33,1856.33,1856.33,21.18,5.67722,-88.49765,17.189877
2005,Belize,2094.76,2094.76,2094.76,21.18,8.00691,-88.49765,17.189877
2006,Belize,2633.89,2633.89,2633.89,21.49,4.23646,-88.49765,17.189877
2007,Belize,1964.08,1964.08,1964.08,21.4,4.12097,-88.49765,17.189877
2008,Belize,2210.09,2210.09,2210.09,21.23,2.56031,-88.49765,17.189877
2009,Belize,1755.62,1755.62,1755.62,21.67,1.18094,-88.49765,17.189877
2010,Belize,2230.44,2230.44,2230.44,21.24,0.67491,-88.49765,17.189877
2011,Belize,2395.36,2395.36,2395.36,21.48,0.31665,-88.49765,17.189877
2012,Belize,2003.39,2003.39,2003.39,21.53,0.14189,-88.49765,17.189877
2013,Belize,2839.48,2839.48,2839.48,21.74,0.08409,-88.49765,17.189877
2014,Belize,2161.98,2161.98,2161.98,21.19,0.07815,-88.49765,17.189877
2015,Belize,1783.95,1783.95,1783.95,21.72,0.03625,-88.49765,17.189877
2016,Belize,2003.23,2003.23,2003.23,21.81,0.01578,-88.49765,17.189877
2017,Belize,2047.92,2047.92,2047.92,21.53,0.02708,-88.49765,17.189877
2018,Belize,2265.81,2265.81,2265.81,21.2,0.01138,-88.49765,17.189877
2019,Belize,1506.58,1506.58,1506.58,21.3,0.0,-88.49765,17.189877
2020,Belize,1966.82,1966.82,1966.82,21.84,0.0,-88.49765,17.189877
2021,Belize,1938.85,1938.85,1938.85,21.64,0.0,-88.49765,17.189877
2000,Peru,1684.36,1684.36,1684.36,13.38,9.87076,-75.015152,-9.189967
2001,Peru,1749.09,1749.09,1749.09,13.31,9.90229,-75.015152,-9.189967
2002,Peru,1695.9,1695.9,1695.9,13.74,12.01204,-75.015152,-9.189967
2003,Peru,1767.87,1767.87,1767.87,13.62,10.30625,-75.015152,-9.189967
2004,Peru,1752.45,1752.45,1752.45,13.77,10.53223,-75.015152,-9.189967
2005,Peru,1535.34,1535.34,1535.34,13.62,9.78135,-75.015152,-9.189967
2006,Peru,1788.8,1788.8,1788.8,13.8,7.18169,-75.015152,-9.189967
2007,Peru,1690.03,1690.03,1690.03,13.18,5.57576,-75.015152,-9.189967
2008,Peru,1687.51,1687.51,1687.51,13.39,4.82662,-75.015152,-9.189967
2009,Peru,1690.04,1690.04,1690.04,13.76,4.567,-75.015152,-9.189967
2010,Peru,1407.26,1407.26,1407.26,13.68,3.29672,-75.015152,-9.189967
2011,Peru,1629.87,1629.87,1629.87,13.47,2.671,-75.015152,-9.189967
2012,Peru,1460.1,1460.1,1460.1,13.72,3.46075,-75.015152,-9.189967
2013,Peru,1606.56,1606.56,1606.56,13.39,5.31181,-75.015152,-9.189967
2014,Peru,1572.07,1572.07,1572.07,13.78,7.04054,-75.015152,-9.189967
2015,Peru,1570.35,1570.35,1570.35,14.26,7.20388,-75.015152,-9.189967
2016,Peru,1557.09,1557.09,1557.09,14.07,5.95663,-75.015152,-9.189967
2017,Peru,1624.58,1624.58,1624.58,13.86,5.86078,-75.015152,-9.189967
2018,Peru,1597.78,1597.78,1597.78,13.57,4.62153,-75.015152,-9.189967
2019,Peru,1645.44,1645.44,1645.44,13.87,3.547,-75.015152,-9.189967
2020,Peru,1584.2,1584.2,1584.2,13.9,2.27395,-75.015152,-9.189967
2021,Peru,1498.25,1498.25,1498.25,13.78,1.75577,-75.015152,-9.189967
2000,Philippines,3112.97,3112.97,3112.97,22.23,1.76647,121.774017,12.879721
2001,Philippines,2862.34,2862.34,2862.34,22.14,1.2142,121.774017,12.879721
2002,Philippines,2417.42,2417.42,2417.42,21.94,1.49526,121.774017,12.879721
2003,Philippines,2738.8,2738.8,2738.8,21.72,2.08629,121.774017,12.879721
2004,Philippines,2430.44,2430.44,2430.44,21.87,1.85662,121.774017,12.879721
2005,Philippines,2549.97,2549.97,2549.97,22.03,1.66009,121.774017,12.879721
2006,Philippines,2538.15,2538.15,2538.15,22.11,2.01757,121.774017,12.879721
2007,Philippines,2758.08,2758.08,2758.08,22.23,2.16779,121.774017,12.879721
2008,Philippines,3160.46,3160.46,3160.46,21.9,1.40811,121.774017,12.879721
2009,Philippines,2818.23,2818.23,2818.23,21.89,1.08978,121.774017,12.879721
2010,Philippines,2598.36,2598.36,2598.36,22.03,0.97367,121.774017,12.879721
2011,Philippines,3358.83,3358.83,3358.83,21.95,0.42751,121.774017,12.879721
2012,Philippines,2962.25,2962.25,2962.25,22.21,0.33674,121.774017,12.879721
2013,Philippines,2729.13,2729.13,2729.13,22.2,0.30256,121.774017,12.879721
2014,Philippines,2519.66,2519.66,2519.66,22.04,0.24332,121.774017,12.879721
2015,Philippines,2373.26,2373.26,2373.26,22.23,0.46635,121.774017,12.879721
2016,Philippines,2491.47,2491.47,2491.47,22.71,0.28418,121.774017,12.879721
2017,Philippines,3176.99,3176.99,3176.99,22.36,0.26757,121.774017,12.879721
2018,Philippines,2770.4,2770.4,2770.4,22.4,0.17288,121.774017,12.879721
2019,Philippines,2396.16,2396.16,2396.16,22.52,0.21116,121.774017,12.879721
2020,Philippines,2534.15,2534.15,2534.15,22.65,0.2317,121.774017,12.879721
2021,Philippines,2814.66,2814.66,2814.66,22.66,0.16041,121.774017,12.879721
2000,India,1042.88,1042.88,1042.88,18.85,19.88879,78.96288,20.593684
2001,India,1025.68,1025.68,1025.68,19.03,19.91108,78.96288,20.593684
2002,India,908.97,908.97,908.97,19.24,18.3901,78.96288,20.593684
2003,India,1055.45,1055.45,1055.45,19.01,19.35115,78.96288,20.593684
