year,country,precipitation,average_mean_surface_air_temp,average_maximum_surface_air_temp,average_minimum_surface_air_temp,incidence
2010,Chad,368.77,28.52,36.21,20.88,236.10373
2011,Chad,351.92,27.75,35.49,20.06,220.05206
2012,Chad,403.59,27.74,35.41,20.12,204.63104
2013,Chad,346.49,27.78,35.48,20.13,192.50098
2014,Chad,374.75,27.78,35.42,20.19,190.79899
2015,Chad,378.57,27.69,35.33,20.1,191.75701
2016,Chad,369.74,27.96,35.6,20.37,194.8657
2017,Chad,360.93,27.59,35.2,20.04,198.49461
2018,Chad,347.39,27.61,35.18,20.09,208.38706
2019,Chad,382.67,27.76,35.34,20.22,205.51156
2020,Chad,385.18,27.35,35.05,19.71,208.56211
2021,Chad,378.18,27.7,35.4,20.04,206.3622
